rank,Tweet
0.001035775,Americans as a whole are for the most part feeling borderline despair at the very least Looking at a situation out of control
0.001035179,This is the first time I've written anything on this series in over two years so I'm checking back in for one last nightmare
0.001035068,I was cheering for NA team Now I just want this is over and Gaudreau comes back in one piece It is getting way too risky
0.001034474,Bloody hell Pam calm yourself down But could have sworn something black hairy just ran across the carpet perilsoflivingalone 
0.001033017, yes Once I'm done with people I'm really done lying to me is the worse thing someone can do I'm a nightmare   _emoj_joy_ 
0.001031754,Put my passport in a safe back after getting back from Australia   _emoj_earth_asia_   Only problem is now I can't remember where the safe is panic   _emoj_passport_control_ 
0.001031058,   The problem is the time it has taken to do this means its going to be out of date already sadly
0.001030838, I'm not on about history or  other people I'm on about you I've bullied no one I make three posts and you attack 
0.001030191,I am a third year college student and and English major Today is the first time I've ever written an essay without having a panic attack
0.001030162,     Using fear to state his views Not getting the facts before making a serious statement
0.001029104,mm nothing like a good old fashioned panic induced cry on your living room floor
0.001028645, Covering Milo might make sense not much even at that but celebrating him as puckish is cooperation in something ghastly
0.001027598, reality in the form of endless tragedies She didn't know how to react at first being too frightened to repeat another
0.001027552,   Actually pretty typical of trump supporters This kid learned birtherism in school That's horrific
0.001026417,Trump's Make America Great Again' plan is exactly like the first minutes of the movie ChildrenOfMen  cages terrorism refugees
0.00102547,ugh this is the worst i didn't read at all this whole first month of school and i have a unit test on friday awe man
0.001025452,When you arrive at the office the day before your first ever festival and the Internet is down panic
0.001025415,So going to local news immediately after DesignatedSurvivor turns out to be a smooth transition 'Chaos A raging fire' media fear
0.001023878,In wake of fresh terror threat and sounding of alert in Mumbai praying for safety security of everybody in the city Maharashtra news
0.001023805,Don't get too close it's dark inside   _emoj_fog_  _emoj_ocean_ 
0.001022225, If they say the words radical Islamic terrorist will that somehow make the terror groups drop their weapons
0.001022015,i had a panic attack the other night because i thought my mum was out but she was actually downstairs and she started bashing around hrjdjd
0.001020729,Knowing I have my hair to wash and dry is like knowing you had that English close reading in your school bag to do dread
0.001020157,Looks like India is finally taking Pakistan n it's terrorism to taskuriattacks
0.001019904, I'm always a little bit weary of speaking up because I don't want to hijack the convo  as an LGBT person I've seen
0.00101919,Even after  ref the xa35k fraud they still treat me like dirt No returned calls or apology shocking customerservice  
0.00101852,Depression has you wanting to change the past anxiety has you focusing on the unknown future Neither are about living in the present
0.001017864, I'm still too nervous to try it I need to man up and give it ago
0.001017428,Knowing I have my hair to wash and dry is like knowing you had that English close reading in your school bag to do 
0.001017348, how do I stop that horror movie themed commercial Suddenly hearing screams is really not making me want to watch twitch anxiety
0.001017284,I need to learn to be in one place at one time and try not to worry about everything all at once
0.001016804,When you're on a train as its pitch black outside and you have no idea where you are travel whereami lost adventure
0.001016593,I had really strange and awful dreams last night I'd didn't even eat cheese before bed  lovemysleep
0.001015724, how do I stop that horror movie themed commercial Suddenly hearing screams is really not making me want to watch twitch 
0.001015276, i dont understand why u do videos every week spend time with your family instead of working on horror takeabreak
0.001014025,I Don't know what make Pakistan fear more their terrorist or their  TerrorStatePak
0.001012967,Danish pastriesoh know my nightmare Old boots is a good description GBBO
0.001012693,Another fun fact i am afraid
0.001012628,   I respect when someone can give a second chance to a movie they aren't a fan of Why horror is diverse
0.001011785,Putin feels it acceptable to bomb kill aid workers Soon he may be sitting at the same table as Trump Armageddon USApleasedont horror
0.001011214,   yes exactly he's sold out this country to terror while lying to cover it up
0.001010838,me loves being the center of attention in every way also me gets nervous to talk in front of class
0.001010669,Can't believe I've only got days off left   _emoj_face_with_rolling_eyes_ backtoreality 
0.001010301, I don't think I've ever moved so fast in a panic in all my life   _emoj_joy_  Gave me such a fright   _emoj_sweat_ 
0.001009799,  it's sad but now we are making our own children vulnerable to the same terror
0.00100951,The whole idea f a nation revolves around Kashmir global terrorism evrn don't care their kids dying of hunger NawazFightsForKashmir
0.001009458,Love being made to feel bad about being scared of the dark
0.001008877,They're both awful in their own ways but just saying The way he treated Aniston alone makes him a nightmare male narcissist to be avoided
0.00100826,My bus was in a car crash I'm still shaking a bit This week was an absolute horror and this was the icing on the cake terrible
0.001007925,Oh I should just 'get over' my depression and 'be happy' Don't you think I've tried that thousands of times already You're not helping
0.001007879,Last night I had a dream that today was Christmas I woke up screaming because I wasn't ready nightmare
0.001007763,Everything you've ever wanted awaits you on the other side of fear  IfIWasTheOppositeSex AskAMan
0.001007418,ArchangelSummit   Anyone can be brave but you just have to last mins longer than everyone else leadership fear
0.001006448,An  kind of drive home from work today nightmare dailyfeels
0.001006149,even walking around with my family members who carry guns makes me nervous and theyre my family
0.001005493, way to go London Nice job electing a muslim jihadist for mayor Good luck with your future terror attacks sadiqkhan
0.001004534,im like 'this is better' in the moment cuz i panic and then later its so obviously not better at every opportunity i choose to make it seem
0.001003811,Winners are not afraid of losing But losers are Failure is part of the process of success People who avoid failure also avoid success'
0.001003741,A country that gave safe house to Osama Bin Laden is dangerous if not contained Pakistan is a terror heaven declare so 
0.001003261,I know this is going to be one of those nights where it takes an Act of God to fall asleep 
0.001003193,Recently changed to  and its the worst service I've ever encountered nearly require DNA to access anything awful   _emoj_weary_   _emoj_weary_   _emoj_weary_ 
0.001001989,I'm scared that my coworkers are going to submit me to one of those 'wardrobe makeover' shows fear fashion
0.00100137,procrasting is fun until im an hour away from the time its due and i still havent finished so i have a panic attack
0.001000611,At UNGA Pakistan clearly shows the face of cowardliness and blatant lies Its time for India to act upon terror
0.001000415,Thought I left that part of life behind me It's back to haunt every girl that loves me
0.001000208, it world be great if the live support was actually helpful nightmare
0.000999732,Appropriate that first secretary at permanent mission is tasked with demolition of terror state Pakistan  Like 'renunciation of lies' bit
0.000999056,   _emoj_stuck_out_tongue_closed_eyes_  scared of their own horror story they wrote afraid of the terror they spread will europe start WW3 in anniversary of WW1
0.000998443,New play through tonight Pretty much a blind run Only played the game once and maybe got levels it Rage horror
0.000998129,Cosplaying properly for the first time on Saturday Pretty nervous
0.000997933, Issue with that is will the effort involved get back the amount I put into it That's what I'm fearful of
0.000997608, lydiaaaa we were the only ones that were supposed to know that you make me nervous   _emoj_no_mouth_ 
0.000997424, I don't even remember that part   _emoj_sweat_smile_  the movie wasn't terrible it just wasn't very scary and I expected a better ending   _emoj_face_with_rolling_eyes_
0.000997348,How the fuck do we live our lives admiring everybody that ever just did something to win it then be afraid to even try to do it yourself
0.000995863,Ever been really lonely and your phone keeps blowing up but you just can't pick it up and respond to people anxiety recluse  issues
0.000995561,I love my mother but talking about the recent horrific murders with her is exhausting Is this really how America feels
0.000995399,Yet we still have deaths road rage violations on the road despite a widely accepted concept of 'personal accountability' while driving
0.000994808, I find it less daunting if I know one person at least
0.000994418,And im not even going to get into how its discriminatory to several religions which mandate its followers to let their hair dread
0.000994056, I can't get a better look at her bc I'm too shy to make eye contact 
0.000993798,went to Pet Supplies Plus tonight but  was not working I feel lost and confused
0.00099324, haha horrific is all that needs to be said Glad I'm away to Spain on Sat so missing game   _emoj_tropical_drink_   _emoj_pizza_   _emoj_beer_   _emoj_sun_   _emoj_sun_ 
0.000992264,How do you ever stop being afraid of someone that you live with
0.000992227, Really sad surprising side Russia fighting against IS on the other supporting Pak which is epic centre terrorism
0.000991787, Old age No hope for the rest of us Destined to become deatheaters by nightmare
0.000991511,When you wake up scroll through social media and another father was taken from his child  everyday KeithLamontScott
0.00099061,It is not death that most people are afraid of It is getting to the end of life only to realize that you never truly lived
0.000989426,And I cried in front of my guy last night And it's just been a horrible week but it's only for a week
0.000987852,ahs6 every minutes I've been saying 'nope nope I'd be gone by now' 'MOVE' or 'GTFO' so thank you for the fear
0.000986422,My wedding is in two weeks and I'm actually really nervous I just want things to go right I don't want to get sick or get canceled 
0.000986383,me myself and I   horror movie alone again tonight maybe a zombie would eat me and finish my life game already  i want gameover
0.000986205, I wouldn't bring this up if I were you It's a very touchy subject And people get way to offended these days
0.000986163, their whole team is limited when they're on the field  terrible
0.000985923,Being stuck in the roof of your house provides amazing view but sheer terror of falling down kinda like life
0.000985787,My bus was in a car crash I'm still shaking a bit This week was an absolute horror and this was the icing on the cake 
0.000985672,That last minute was like watching a horror show GBBO   _emoj_disappointed_relieved_ 
0.000985435,That grudge you're holding keeps making an appearance because God wants you to deal with it
0.000984903,I'm not afraid of clowns but I'm really hoping they don't make an appearance around my hometown
0.000984866,Last night I had a dream that today was Christmas I woke up screaming because I wasn't ready 
0.000984841,About weeks till I can pick up my camera again Though I think there is a group cemetery shoot in october I can make photography horror
0.000984624,So I've decided to go talk to Mr Smithrud about that creepy fucking guy since he gave me a fucking anxiety attack this morning
0.000984245,LMAO this person must hate me so bad to talk shit behind an anonymous account awe 
0.000984202,Anyone else find  'anniversary windows update 1607' a Complete nightmare
0.000984164,wonder if at any point BobMarley ever actually became afraid of just how high he'd gotten o
0.000984087, Could you ask your Chafford Hundred store to turn on their car park lights A bit scary these dark nights Thanks
0.000982857,the sad moment when u hand in an exam knowing u failed and grieve by eating and sleeping
0.000982668, Agree B Marshall another concern would much rather he rested this game
0.000982632,The feeling of taking someone's life is either scarring or exhilarating but for people need to realize that we're going to die at some
0.000982514,It's a Moving Day stress panic hope
0.000982363, I convinced my mom to watch it Killgrave gave her literal nightmares but watched last episode four times 
0.000982352,I can not depict what I feel right now I feel jubilant yet anxious ordunno It seems like now I'm having something worth wait everyday
0.000982284,I have to finally tell my therapist about my sexuality  last frontier  not sure I can do it in the AM fear SingleGirlProblems
0.000982219,jimmy_dore RaisingTheBoss we've already lost our country and our government to oligarchs but their fear tactics still work it appears
0.000981684,Going to get myself a copy of 's CUJO for an upcoming project that I can't talk about just yet horror amwriting
0.000981652,I walked miles today the most I've walked since I got rhabdo Going back to work tomorrow here's to hoping it goes okay nervous
0.000981129,i've seen the elder watching me during my community hours and i honestly don't have an idea about what my assignment will be 
0.000980901,Be afraid of the quiet ones they are the ones who actually think
0.000979664,Everything you've ever wanted is on the other side of fear   _emoj_en_dash_ George Addair ThursdayThoughts yourpushfactor fear life quote
0.000979102,Nothing more entertaining and frightening than a bitter alcoholic trying desperately to get your attention
0.000978955,Halfway to work and I realize I forgot to put on underwearIt's going to be one of those days mombrain toomuchgoingon longday breezy
0.000978783,im so tired but i still have thisbhuge history test in a few minutes i cant afford to get freaked out now oh god if i have an anxiety attack
0.000978742,gtlt too much clutter in my brain with recent little changes that I haven't yet processed dying panic IveBeenBusierWhyAmIOverwhelmed 
0.000978698,I don't know how people can binge watch horror films ALONE  _emoj_sweat_   _emoj_cold_sweat_ 
0.000978563,     terrorist attack and terrorism already exists in the history of islam
0.000978528,Awareness seek shelter Letgo Old habit of chasing desires resultin in anger fear worry Choose Satisfaction within Peace Relax
0.000977903,I hate when people say 'I need to talk to you or we need to talk' My anxiety immediately goes up
0.000976963,   course day  potential Leadership excited nervous  proud
0.000976915,Idk why but this Time around its so hard that it hurts I already miss them all so much silly family friends nervous
0.000975717,CharlotteRiots passion or anger act of violence If mourning for those who have past away stayhome  whyout
0.000975619,I am beyond mad that I lost track of a brown spider in my brown carpet Where did you go   _emoj_spider_ will be sneaking up on me frightened
0.000974925,I wish you stayed in Da Gump I'll make you panic like the last rapper
0.000974296,In dire need of a worship session to just let go of everything
0.000973895,and I'm up from a dream where I said something really retarded on twitter and it got like retweets nightmare
0.000973721,Everything you've ever wanted is on the other side of fear   _emoj_en_dash_ George Addair ThursdayThoughts yourpushfactor  life quote
0.000973719,I'm scared that my coworkers are going to submit me to one of those 'wardrobe makeover' shows  fashion
0.000973508,  worst possible decision I could have made when arriving in the UK Shocking service Poor coverage unhappy
0.000973505,  If people are in a country of million  you are going to RUIN the whole country over people fear
0.000973112,Happy 69th  May u keep haunting us for many years horror writing
0.00097258,Fewer and fewer good horror offerings from Hollywood every year Or have I just gotten too old for this shit
0.00097239,I Don't know what make Pakistan fear more their terrorist or their terrorism  TerrorStatePak
0.000972355,My teens sons just left in the car to get haircuts I'm praying up a storm that they make it home safely sad TerenceCrutcher
0.000972022, i know i don't know u but physiatrists are seriously the number one best thing for people with anxiety
0.000971966,I know I've painted quite a grim picture of your chances But if you simply stand here we will both surely die
0.000970919,I walked miles today the most I've walked since I got rhabdo Going back to work tomorrow here's to hoping it goes okay 
0.000970665, in the same speech  However he did mention foreign hand and funding in terrorism in the country   _emoj_thumbsup_  ProudOfYouPrimeMinister
0.000970546,World is facing terrorism Where Terrorist's school exist Who are terrorist's teacher father Which is terrorist's motherland
0.000970438,I'm mad at the injustice so I'm going to smash my neighbours windows'  Makes perfect sense  CharlotteProtest terrible
0.000970415,There are adults commiting serious crimes in the name of protestlike burning a library how are we just expecting them to get a warning
0.000970355,Don't be afraid of the space between your dreams and reality If you can dream it you can make it so
0.000970278,PM SheikhHasina in  speech terms terrorism as global challenge and urges world leaders to work together to unroot it from everywhere
0.000969915,i've seen the elder watching me during my community hours and i honestly don't have an idea about what my assignment will be apprehensive
0.000969819,  Isn't that exactly what they should do What took so long He is more afraid of ClintonMafia than Congress
0.000969144,My best friend gets married in three days I have replaced all my anxiety with an eeiry calm and cat cuddles
0.000969015,Just had to reverse half way up the woods to collect the dog n I've never even reverse parked in my life   _emoj_face_with_rolling_eyes_ nightmare
0.000968384,When your friends want to go out drinking but you know you gonna have to say no because social anxiety runs your life
0.000968181,There is nothing like being in the shower when the power goes out   _emoj_flushed_  creepy panic
0.000967152,Has anyone else had a bad experience with Poundstretcher nightmare firm
0.000966603,Trying to book holiday flights on  website is becoming a nightmare
0.000966532,Looks like I'm going in for my op just over a week or so early nervous   _emoj_see_no_evil_   _emoj_see_no_evil_   _emoj_see_no_evil_ 
0.000966444,White Americans are worried about Arab terrorists Black Americans are fearful of a terrorist in a Police uniform on a daily basis
0.000966361,Some of these fb comments andor tweets should make some people realize why black Americans feel the way they do   _emoj_flushed_  terrible
0.000965935, I'm trying to imagine the first response of a President Trump to an act of terror The thought itself terrorizes me
0.000964974,Panic attacks are the worst Feeling really sick and still shaking I should be a sleep  depression
0.000964204,Today was horrible and it was only half a day
0.000964056,  Nobody in that street burning and looting and terrifying innocent citizens was there either
0.000964045,First day of college feeling nervous
0.00096338, It's terrible We're going to the local fishchip place in Kirribilli terrible
0.00096337, Maybe that's why we're asked to study hard and get a job that we like That way it wouldn't be that dreadful
0.000962913,Have the producers of  ever been outside of their country These are universal problems worldwide anxiety
0.00096268,Loving   talk challenge fear map inspiration stayunstoppable
0.000962659,The radio just told me Lady GaGa is going country which is like if the Beatles decided to do opera singing for their final albums awful
0.000962132,Terrorism can be destroyed easily if wholeworld came together great strengththey could destroy this fear from humanity
0.000961798,It's a Moving Day stress  hope
0.000961707,Swear to God don't get a smart meter from your power company months of daft bills visits from British Gas nightmare stressed
0.000961164,Don't let fear hold you back from being who you want to be Use it's power to push you towards your goals No more fear just action 
0.000960913,Seeing an old coworker and his wife mourn the loss of their year old daughter was one of the saddest things I've ever seen   _emoj_cry_ 
0.0009606, And I hope when the police met him at the subway that they took him straight to jail   _emoj_confused_  awful
0.000960559, rather someone that could help her Concern clouded her green eyes not once having seen a girl alone in the woods and whenever you are confronted by a wild animal or hostile individual remember that they can smell fear or the fact you poop your pants
0.000959988,Don't let fear hold you back from being who you want to be Use it's power to push you towards your goals No more fear just action fear
0.000959736,what to wear Friday  speaking in front of 100's   nervous
0.000959308, Far from safe and staid I found it horribly OTT at times while everyone seemed to be trying just a little too hard Not for me
0.00095869,That feeling you get when you know the information but scared you might do bad on a test collegelife nervous   _emoj_disappointed_relieved_   _emoj_disappointed_relieved_ 
0.000958542,There's many things I don't care about and many things I do that I don't speak on because it's such a heaviness even when released
0.000958329, Pakistan should stop cross border terrorism if they really need solution for KashmirIssue  sir India should act
0.000957828,I wish I could fast forward months from now I'll know then where I'm at with my girl my classes and basketball Rn I have pure anxiety
0.000957482,i mean i guess most of the mean ones are treated as like playful but i want to support yoosung without dating him ___
0.00095731,In addition to fiction wish me luck on my research paper this semester pages oh boy daunting
0.000956911, what highlights  I would imagine you will only have seconds of highlights for the whole season so far shocking venkysout
0.000956716, isn't that the reason horror is popular the exhilaration that comes from discomfort is enjoyable  watch The Green Room D
0.000956688,but losing these games are the worst you end up feeling a mixture of anger and sadness and shame and anxiety and it lasts for days
0.000956337,Muslims are the principle victims of terrorism More Muslims are dying at the hands of these terrorists than anyone else YounusAlGohar
0.000955625, wait you mean he wasn't armed with a book shocking
0.000955397,Andrew's hands start shaking and he says 'I hope I die like right now'
0.000954385,  was right and you two have very similar stances against radical islamic terror Time to anoint the Orange one
0.000953852,The Car' A middle of the road horror film that in the hands of a better filmmaker could've been a hell of a lot better
0.000953601, PS I still think your broken leg against Scott Steiner was one of the most horrific injuries I've ever seen in the ring ccot
0.000953582,I've realized my anxiety is at an all time high when I'm in my office I feel prisoned here and I pick up on bad energy
0.000952589,David's anxiety is going to send him home As someone who also suffers learning to look normal is an essential coping skill survivor
0.000952578,I can never find the exact emoji that I'm after at the exact moment that I need it panic
0.00095214,I have to finally tell my therapist about my sexuality  last frontier  not sure I can do it in the AM  SingleGirlProblems
0.000951557,page script due Friday for class Who said I could do this MFA thing panic GradSchoolProblems someonetelltinafeytohireme
0.000951176,PASTOR  FEET away from shooting victim during protest says he is skeptical of official story  CharlotteProtest CharlotteRiot
0.00095073,Aleppo city is burning The head of terrorism Assad regime Russia are bombarding the city right now with whitephosphrus bombs 
0.000949687,Was actually just watching AHS while half covering my eyes scared Roanoke nightmare AHSRoanoke
0.00094945,Worry makes you look at the problem and God makes you look at the promise problem promise worry fear faith God theanswer spiritu
0.000949053, please tell us why 'protesting' injustice requires burning beating and looting terrible optics toussaintromain is true leader
0.000948828,And there you go After that wild start wouldn't be surprised at all if Sweden wins this game Too much experience there to panic
0.000948627,soywax limited edition horror candles going up  Follow us for all the latest news horror
0.000948408, when the East wind blue in summer in Durban S Africa we still surfed and got stung badly Must be carefullA sting can harm you
0.000947945,For the last years the US has been averaging about terrorist attacks a month Good debate topic Trump Hillary terror
0.00094705,What's good is that we already hit rock bottom even though I'm about two more seasons away from new depths of despair playoffs NJDevils
0.000946605,Honestly don't give af who wins out of us and pine I'm just worried about getting drunk Saturday night  _emoj_joy_ 
0.000945415,Are there any horror sites that would be interested in my writing a guest articlereview Been really craving a literary outlet lately
0.000945239,I am beyond mad that I lost track of a brown spider in my brown carpet Where did you go   _emoj_spider_ will be sneaking up on me 
0.000944598,Seeing huge or really full  backpacks on people fills me with anxiety
0.000943965,Don't understand reason for Muslim countries citing terrorism as reason for not taking refugees Aren't terror attacks against infidels
0.000943846, Oh come on RAW and ISI have been spying for decades Spying and supporting terrorism is two different thing
0.000943548,  car rental you have made realize why I always use   What a nightmare  disgusted
0.000943528,soywax limited edition horror candles going up  Follow us for all the latest news 
0.000943446,Even death is unreliable Instead of zero it may be some ghastly hallucination such as the square root of minus one  Samuel Beckett
0.000943323,I highly suggest if you are looking online for a company to help you send you're package overseasDO NOT EVER EVER USE  horrid
0.000943261, Yes indeed We know masses of students would be so excited to see you We need to get this sorted haunt
0.000943113,Last night my stomach was hurting and today I have a horrible headache I can never win
0.000942673,On  to talk latest on Chelsea Bombing  Ahmad_Khan_Rahami's trips to AfghanistanPakistan tcot terror
0.000942575,So looks like  would rather lose all my business than let me apply my credits towards my change fee due to terrorism
0.000942477,Why does terrorism exist in the first place AskTrumpOneQuestion
0.000942317, rescue my morning turned up to the gym an hour early before it opened nightmare   _emoj_white_up_pointing_index_  
0.000942282,Matthew Could somebody shoot a video about it It could be of those horror videos but in the same time turning many Christ
0.000942263, they never posted stuff like this i mean i was able to scroll over it so it wasnt a big deal but it was shocking
0.000942198,When something makes you excited terrified thrilled nervous elated like you've been kicked in the guts all at once Need word for that
0.000941497,someone come to fright world w me  _emoj_hugging_face_  _emoj_hugging_face_
0.000941159, John Kerry fckd uchief justiceofpak made the statement publicly about party supporting terror what else u needterrorstatepak
0.000940936,Never fear the want of business A man who qualifies himself well for his calling never fails of employment
0.000940931,And it pisses me off more they killed people who surrendered Hands up and all If hands visible you shouldn't be fearing for your life
0.000940821,Didn't concede yet but having a nightmare at the back MUFC
0.000940783,Professor introduce yourselves and say one interesting fact  Hi I'm Ethan and the Sun will engulf our planet in a fiery explosion one day
0.000940413,i hope this comes back to haunt you then maybe you would know just how it felt to be like me at my lowest
0.000940412, World knows Pakistan is an epicentre of terror The pakistan speech in UN has define their agenda
0.000940268,Got to be up in hours to go back to work cantsleep excited nervous
0.000939905,I realized that it is not death that I fear but it is the act of dying  life
0.000939896,Ready for my sweet princess to arrive I'll he weeks this Saturday excited nervous
0.000939855,Trump's fear anger are similar to what Hitler preached to come to power in Germany Wake up America
0.000939506,Being bad at time management is finally starting to come back to haunt me
0.000938978,The only thing scary about a 1armed man trying to scare someone is the fact that he feels his arm is only good for tryin to scare someone
0.000938822, terrorism shouldn't be a way of life in the united etates and wasn't until islam brought it here IslamExposed islambacon
0.000937919,On a side note if you are self medicating  That's not helping that is burying the anxiety that WILL manifest in another way Heart disease
0.000937862,The greatest fear dogs know is the fear that you will not come back when you go out the door without them Stanley Coren
0.000937794, are you guys still down When can we go up panic
0.000937696,I really want to go for fright night but I really don't   _emoj_grin_ 
0.000937624,It feel like we lost a family member  _emoj_face_with_rolling_eyes_  _emoj_joy_ 
0.000937391,NawazSharif says lets end terror Sure let IndianArmedForces target the bases without Pakistan interference Karma
0.000936979,The more videos   post the more i am convinced i might should not have done that fear Brendonati
0.000936492,Being shy is the biggest struggle of my life   _emoj_face_with_rolling_eyes_
0.000935282,That heart pounding goosebumping nightmare experience   _emoj_fearful_  Woke up in the morning with that scary bad dream of mine   _emoj_cold_sweat_ 
0.000935002,After a nervous couple of days test results now confirm my life will be no different whatsoever as the result of two actors divorcing phew
0.000934977,For the last years the US has been averaging about terrorist attacks a month Good debate topic Trump Hillary 
0.000934696,I feel ghastly and I'm really hoping it's just a postbirthday slump Back to full research mode tomorrow either way
0.000934656,So they threaten to kill kapernick for KNEELING I say every athlete just stop playing until social justice and equality comes forth
0.000934546,Caballero's passing remains absolutely dreadful I see
0.000934276,AnthonyWeiner DISTRACTION what is really going on selection election Syria terrorism race riots GasCrisis2016 NoDAPL rape
0.000934091,In addition to fiction wish me luck on my research paper this semester pages oh boy 
0.000933885,  I can't read this article but headline indicates a horror story Lock sick chavs up and throw away the key
0.000933448,Wish I was a kid again The only stressful part was whether Gabriella and Troy would get back together or not hsm2 nightmare
0.00093314,I am about to be a coward and I feel terrible But I can't even face this   _emoj_sob_ 
0.000933122,Half of Epicenter is shut down its police all over y'all I just burst out in tears this is fucking terrible KeithLamontScott
0.000933093,Focusing primarily on the person you're talking to rather than yourself and the impression you're making lessens social anxiety
0.000933093,  _emoj_ascending_node_  Focusing primarily on the person you're talking to rather than yourself and the impression you're making lessens social anxiety
0.000932944,2day's most used term is terrorism with many addresses and forms On my opinion the only form of terrorism in this world is injustice
0.000932742,I'm literally never home and my parents threaten to charge rent if I don't start cleaning the house everyday OK
0.000932287,You don't know what to expect by Brendon's video lmao LA devotee video got me shook panic
0.000932195,The terror threat level really need to be raised
0.000932047,Late night thoughts Feeling restless
0.000931986, it's funny how they can be in such a hurry but have plenty of time to stop and threaten people
0.00093191, it would be great but what if the card crashes   _emoj_scream_   It's happened to me twice nightmare
0.000931745, unfortunately the diet is still on so they will have to wait till Friday I'm afraid
0.000931742,what to wear Friday  speaking in front of 100's 
0.000931634,I stepped into the shower and my spidey senses tangled I immediately looked up and saw a spider directly above my head terror
0.00093161, yeah a terror packed terror supported speech
0.000931306, ill be there with VIP TICKETS Can't wait to meet you Never met a famous person i admire before nervous
0.000931073,There is nothing like being in the shower when the power goes out   _emoj_flushed_  creepy 
0.000930775, did you hear it Cause I am getting messages about the ground shaking
0.000930051, if I go I'm going to blow some serious money idk if that's a sacrifice I'm willing with make
0.00092982,I don't want speak front to him   nopanicattack
0.00092968,I had a panic attack when I couldn't find  on Twitter Turns out my Twitter is a jerk I can still see her NyssaAlghul 
0.000929636, We should be ignoring these rioters like the current administration ignores terrorism This will obviously make it stop
0.000929269,I had a panic attack when I couldn't find  on Twitter Turns out my Twitter is a jerk I can still see her NyssaAlghul panic
0.000929098,Hey  I've been charged xa34024 on my credit card an order which never arrived last Friday any chance of a refund nightmare
